"Season","Name","Team","TG","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","vFA (pi)","ERA","xERA","FIP","xFIP","WAR","playerid","mlbamid"
"2022","Luis Garcia","HOU","162","15","8","0","28","28","157.1","8.98","2.69","1.32",".260","74.3%","37.6%","12.1%","94.1","3.72","","3.93","3.82","2.1","23735","677651"
"2018","Kenta Maeda","LAD","163","6","7","0","20","20","107.2","10.62","3.34","0.92",".309","72.0%","40.3%","11.1%","91.9","3.85","","3.30","3.49","2.1","18498","628317"
"2020","Dylan Bundy","LAA","60","6","3","0","11","11","65.2","9.87","2.33","0.69",".272","69.2%","40.6%","8.2%","90.1","3.29","","2.95","3.75","2.1","12917","605164"
"2022","Freddy Peralta","MIL","162","4","3","0","17","17","76.1","9.79","3.07","0.59",".241","72.6%","41.0%","6.1%","92.8","3.18","","2.93","3.67","2.1","18679","642547"
"2017","Josh Tomlin","CLE","162","10","9","0","26","26","141.0","6.96","0.89","1.47",".329","68.5%","39.6%","13.7%","87.6","4.98","","4.12","4.11","2.1","9388","458708"
"2017","Matthew Boyd","DET","162","6","11","0","25","25","133.2","7.27","3.43","1.21",".329","68.7%","37.9%","10.6%","92.6","5.25","","4.50","5.02","2.1","15440","571510"
"2020","Kenta Maeda","MIN","60","6","1","0","11","11","66.2","10.80","1.35","1.21",".208","80.2%","49.0%","18.8%","91.8","2.70","","3.00","2.63","2.1","18498","628317"
"2020","Brandon Woodruff","MIL","60","3","5","0","13","13","73.2","11.12","2.20","1.10",".269","79.2%","49.4%","14.1%","96.8","3.05","","3.20","3.29","2.1","16162","605540"
"2019","Daniel Norris","DET","161","3","13","0","29","29","136.0","8.01","2.32","1.46",".310","73.4%","42.5%","15.1%","90.9","4.50","","4.40","4.43","2.0","13475","596057"
"2021","Brady Singer","KCR","162","5","10","0","27","27","128.1","9.19","3.72","0.98",".350","67.8%","49.9%","13.0%","93.7","4.91","","4.04","4.11","2.0","25377","663903"
"2020","Lucas Giolito","CHW","60","4","3","0","12","12","72.1","12.07","3.48","1.00",".255","69.9%","41.3%","13.3%","94.2","3.48","","3.19","3.35","2.0","15474","608337"
"2022","Marcus Stroman","CHC","162","6","7","0","25","25","138.2","7.72","2.34","1.04",".272","72.5%","51.7%","13.9%","92.9","3.50","","3.76","3.49","2.0","13431","573186"
"2017","Jerad Eickhoff","PHI","162","4","8","0","24","24","128.0","8.30","3.73","1.12",".328","70.9%","37.6%","10.2%","90.4","4.71","","4.30","4.86","2.0","12664","595191"
"2017","Rick Porcello","BOS","162","11","17","0","33","33","203.1","8.01","2.12","1.68",".324","69.7%","39.2%","14.7%","92.5","4.65","","4.60","4.43","2.0","2717","519144"
"2019","Wade Miley","HOU","162","14","6","0","33","33","167.1","7.53","3.28","1.24",".287","74.3%","49.7%","15.2%","90.9","3.98","","4.51","4.52","2.0","8779","489119"
"2017","Danny Salazar","CLE","162","5","6","0","19","19","97.1","12.76","3.98","1.29",".346","73.7%","39.3%","16.9%","95.4","4.44","","3.61","3.26","2.0","5867","517593"
"2017","Dan Straily","MIA","162","10","9","0","33","33","181.2","8.42","2.97","1.54",".288","76.4%","34.2%","13.0%","90.7","4.26","","4.58","4.70","2.0","9460","573185"
"2021","Alek Manoah","TOR","162","9","2","0","20","20","111.2","10.24","3.22","0.97",".246","76.6%","38.8%","10.7%","93.5","3.22","","3.80","4.17","2.0","26410","666201"
"2015","J.A. Happ","PIT","162","7","2","0","11","11","63.1","9.81","1.85","0.43",".299","85.5%","40.4%","5.3%","92.8","1.85","","2.19","2.90","2.0","7410","457918"
"2018","Eduardo Rodriguez","BOS","162","12","4","0","23","23","123.1","10.00","3.14","1.09",".302","77.1%","39.5%","10.9%","93.4","3.79","","3.66","3.92","2.0","13164","593958"
"2016","Tyler Chatwood","COL","162","12","9","0","27","27","158.0","6.66","3.99","0.85",".286","73.1%","57.2%","12.4%","93.0","3.87","","4.32","4.37","2.0","4338","543022"
"2018","J.A. Happ","TOR","162","10","6","0","20","20","114.0","10.26","2.76","1.34",".284","67.4%","44.6%","14.2%","92.6","4.18","","3.84","3.64","2.0","7410","457918"
"2019","Chris Bassitt","OAK","162","10","5","0","25","25","139.0","8.55","2.91","1.36",".269","75.9%","41.3%","14.0%","94.0","3.95","","4.51","4.69","2.0","12304","605135"
"2015","Chad Bettis","COL","162","8","6","0","20","20","115.0","7.67","3.29","0.86",".313","72.9%","49.3%","11.0%","92.7","4.23","","3.85","3.89","2.0","10587","518452"
"2019","Tanner Roark","CIN","162","6","7","0","21","21","110.1","8.81","3.10","1.14",".333","75.8%","36.7%","12.4%","92.2","4.24","","4.18","4.57","2.0","8753","543699"
"2018","Jake Arrieta","PHI","162","10","11","0","31","31","172.2","7.19","2.97","1.09",".287","68.1%","51.6%","14.3%","92.3","3.96","","4.26","4.08","2.0","4153","453562"
"2019","Brett Anderson","OAK","162","13","9","0","31","31","176.0","4.60","2.51","1.02",".278","74.8%","54.5%","13.3%","91.2","3.89","","4.57","4.79","2.0","8223","474463"
"2015","Mark Buehrle","TOR","162","15","8","0","32","32","198.2","4.12","1.49","1.00",".285","69.0%","45.9%","10.0%","83.8","3.81","","4.26","4.46","2.0","225","279824"
"2016","Sean Manaea","OAK","162","7","9","0","24","24","139.2","7.73","2.38","1.22",".285","75.1%","44.5%","13.8%","93.1","3.87","","4.08","3.95","2.0","15873","640455"
"2016","Archie Bradley","ARI","162","8","9","0","26","26","141.2","9.08","4.26","1.02",".338","69.6%","45.1%","12.8%","93.0","5.02","","4.10","4.10","2.0","12918","605151"
"2021","Cole Irvin","OAK","162","10","15","0","32","32","178.1","6.31","2.12","1.16",".302","71.1%","37.6%","10.4%","91.0","4.24","","4.30","4.82","2.0","19244","608344"
"2020","Aaron Nola","PHI","60","5","5","0","12","12","71.1","12.11","2.90","1.14",".283","72.3%","49.7%","19.6%","93.1","3.28","","3.19","2.79","2.0","16149","605400"
"2017","Eduardo Rodriguez","BOS","162","6","7","0","24","24","136.1","9.77","3.30","1.25",".300","74.5%","34.8%","11.8%","93.4","4.22","","4.01","4.30","2.0","13164","593958"
"2018","Trevor Cahill","OAK","162","6","4","0","20","20","106.0","8.32","3.40","0.68",".284","67.3%","53.7%","10.5%","92.4","3.91","","3.54","3.74","2.0","6249","502239"
"2016","Ian Kennedy","KCR","162","11","11","0","33","33","195.2","8.46","3.04","1.52",".268","83.1%","33.2%","12.8%","92.9","3.68","","4.67","4.67","2.0","6986","453178"
"2020","Marco Gonzales","SEA","60","7","2","0","11","11","69.2","8.27","0.90","1.03",".263","73.1%","37.6%","9.6%","88.4","3.10","","3.32","4.13","2.0","15467","594835"
"2017","Jose Quintana","CHW","162","4","8","0","18","18","104.1","9.40","3.45","1.21",".301","70.6%","42.9%","12.8%","92.3","4.49","","4.02","4.13","1.9","11423","500779"
"2015","Chris Tillman","BAL","162","11","11","0","31","31","173.0","6.24","3.33","1.04",".293","68.2%","43.5%","10.4%","92.4","4.99","","4.45","4.58","1.9","5279","501957"
"2021","Kyle Gibson","TEX","162","6","3","0","19","19","113.0","7.49","3.27","0.72",".267","79.7%","50.8%","9.9%","93.4","2.87","","3.76","4.15","1.9","10123","502043"
"2018","Hyun-Jin Ryu","LAD","163","7","3","0","15","15","82.1","9.73","1.64","0.98",".281","85.4%","45.8%","11.8%","90.5","1.97","","3.00","3.11","1.9","14444","547943"
"2021","Jameson Taillon","NYY","162","8","6","0","29","29","144.1","8.73","2.74","1.50",".272","73.1%","33.2%","12.1%","94.1","4.30","","4.43","4.69","1.9","11674","592791"
"2022","JT Brubaker","PIT","162","3","12","0","28","28","144.0","9.19","3.38","1.06",".334","68.8%","44.0%","11.7%","93.0","4.69","","3.92","3.87","1.9","17578","664141"
"2020","Zack Wheeler","PHI","60","4","2","0","11","11","71.0","6.72","2.03","0.38",".306","74.6%","55.9%","7.5%","97.1","2.92","","3.22","3.76","1.9","10310","554430"
"2016","Kendall Graveman","OAK","162","10","11","0","31","31","186.0","5.23","2.27","1.06",".289","74.4%","52.1%","12.9%","93.1","4.11","","4.39","4.38","1.9","15514","608665"
"2015","Trevor May","MIN","162","4","8","0","16","16","83.1","7.88","1.94","0.86",".344","69.9%","38.0%","7.6%","93.0","4.43","","3.35","3.96","1.9","6398","543507"
"2018","Sean Newcomb","ATL","162","12","9","0","30","30","163.1","8.76","4.41","0.99",".274","74.7%","43.5%","11.2%","93.0","3.91","","4.13","4.33","1.9","16943","656794"
"2016","Michael Wacha","STL","162","7","7","0","24","24","132.1","7.48","3.06","0.88",".324","66.6%","47.3%","10.7%","93.8","4.62","","3.80","4.06","1.9","14078","608379"
"2015","Jimmy Nelson","MIL","162","11","13","0","30","30","177.1","7.51","3.30","0.91",".285","70.4%","50.6%","11.8%","94.2","4.11","","4.10","4.06","1.9","10547","519076"
"2019","Andrew Cashner","BAL","162","9","3","0","17","17","96.1","6.17","2.71","1.03",".256","70.6%","49.2%","10.6%","93.6","3.83","","4.26","4.93","1.9","8782","488768"
"2016","Lance McCullers Jr.","HOU","162","6","5","0","14","14","81.0","11.78","5.00","0.56",".383","81.4%","57.3%","11.9%","94.4","3.22","","3.00","3.06","1.9","14120","621121"
"2019","Ryan Yarbrough","TBR","162","3","5","0","14","14","85.2","7.46","1.16","0.95",".266","61.7%","44.5%","10.1%","88.1","4.31","","3.59","4.29","1.9","16502","642232"
"2019","Tyler Skaggs","LAA","162","7","7","0","15","15","79.2","8.81","3.16","1.02",".294","68.6%","37.1%","11.4%","91.5","4.29","","3.85","4.36","1.9","10190","572140"
"2020","Hyun-Jin Ryu","TOR","60","5","2","0","12","12","67.0","9.67","2.28","0.81",".302","80.5%","51.1%","11.8%","89.9","2.69","","3.01","3.32","1.9","14444","547943"
"2022","Frankie Montas","OAK","162","4","9","0","19","19","104.2","9.37","2.41","1.03",".289","73.6%","46.1%","12.6%","96.4","3.18","","3.35","3.20","1.9","14309","593423"
"2020","Kyle Hendricks","CHC","60","6","5","0","12","12","81.1","7.08","0.89","1.11",".272","82.4%","47.1%","13.0%","87.6","2.88","","3.55","3.78","1.9","12049","543294"
"2016","Ivan Nova","PIT","162","5","2","0","11","11","64.2","7.24","0.42","0.56",".318","68.7%","52.3%","7.8%","93.3","3.06","","2.62","3.13","1.9","1994","467100"
"2019","Merrill Kelly","ARI","162","13","14","0","32","32","183.1","7.76","2.80","1.42",".292","73.1%","42.0%","14.8%","92.1","4.42","","4.51","4.58","1.9","11156","518876"
"2020","Tony Gonsolin","LAD","60","2","1","0","8","8","41.2","9.29","1.30","0.22",".243","72.8%","34.3%","2.4%","95.1","1.94","","1.94","3.53","1.9","19388","664062"
"2016","Ubaldo Jimenez","BAL","162","8","11","0","25","25","132.0","7.77","4.36","0.89",".321","65.7%","49.3%","10.1%","90.9","5.18","","4.22","4.57","1.9","3374","434622"
"2021","Framber Valdez","HOU","162","11","6","0","22","22","134.2","8.35","3.88","0.80",".268","78.3%","70.3%","21.4%","92.3","3.14","","4.01","3.58","1.9","17295","664285"
"2021","Cal Quantrill","CLE","162","8","2","0","22","22","121.0","7.36","2.60","1.04",".264","76.6%","42.6%","10.9%","94.5","3.12","","4.05","4.42","1.9","19312","615698"
"2021","Matt Harvey","BAL","162","6","14","0","28","28","127.2","6.70","2.61","1.34",".331","60.4%","42.7%","12.3%","93.6","6.27","","4.60","4.81","1.9","11713","518774"
"2017","Luis Castillo","CIN","162","3","7","0","15","15","89.1","9.87","3.22","1.11",".247","80.1%","58.8%","17.2%","97.4","3.12","","3.74","3.41","1.9","15689","622491"
"2017","Kyle Freeland","COL","162","11","11","0","28","28","149.2","5.95","3.67","1.02",".307","74.9%","54.6%","13.1%","92.4","4.15","","4.69","4.76","1.9","16256","607536"
"2022","Lance Lynn","CHW","162","8","7","0","21","21","121.2","9.17","1.41","1.41",".294","68.4%","42.3%","14.0%","93.0","3.99","","3.82","3.44","1.9","2520","458681"
"2022","Zack Greinke","KCR","162","4","9","0","26","26","137.0","4.80","1.77","0.92",".306","72.9%","41.3%","8.2%","89.2","3.68","","4.03","4.54","1.9","1943","425844"
"2021","Chris Paddack","SDP","162","7","7","0","22","22","106.1","8.04","1.86","1.18",".306","59.4%","42.7%","12.4%","94.9","5.08","","3.74","3.91","1.8","20099","663978"
"2016","Jake Odorizzi","TBR","162","10","6","0","33","33","187.2","7.96","2.59","1.39",".271","79.0%","36.6%","12.0%","92.4","3.69","","4.31","4.44","1.8","6397","543606"
"2018","Jon Lester","CHC","163","18","6","0","32","32","181.2","7.38","3.17","1.19",".290","80.3%","37.7%","12.4%","91.1","3.32","","4.39","4.43","1.8","4930","452657"
"2015","Andrew Cashner","SDP","162","6","16","0","31","31","184.2","8.04","3.22","0.93",".330","65.6%","47.4%","11.5%","96.0","4.34","","3.85","3.83","1.8","8782","488768"
"2020","Dallas Keuchel","CHW","60","6","2","0","11","11","63.1","5.97","2.42","0.28",".255","81.6%","52.8%","4.7%","88.5","1.99","","3.08","3.98","1.8","9434","572971"
"2021","Dane Dunning","TEX","162","5","10","0","25","25","114.2","8.56","3.38","0.94",".334","72.0%","53.9%","13.6%","","4.55","","3.94","3.93","1.8","19409","641540"
"2020","Max Scherzer","WSN","60","5","4","0","12","12","67.1","12.30","3.07","1.34",".355","80.0%","33.0%","14.3%","94.9","3.74","","3.46","3.53","1.8","3137","453286"
"2022","Nick Lodolo","CIN","162","4","7","0","19","19","103.1","11.41","3.40","1.13",".322","80.1%","46.0%","15.1%","94.5","3.66","","3.90","3.49","1.8","26378","666157"
"2021","Ian Anderson","ATL","161","9","5","0","24","24","128.1","8.70","3.72","1.12",".261","79.1%","49.3%","15.1%","94.6","3.58","","4.12","3.96","1.8","19951","666120"
"2015","Mike Fiers","MIL","162","5","9","0","21","21","118.0","9.23","3.28","1.07",".316","74.3%","37.7%","10.2%","90.1","3.89","","3.85","4.02","1.8","7754","571666"
"2021","Tanner Houck","BOS","162","0","4","0","13","13","58.2","11.20","2.30","0.61",".324","66.3%","49.0%","9.1%","94.7","3.68","","2.64","3.08","1.8","19879","656557"
"2022","Kyle Gibson","PHI","162","10","8","0","31","31","167.2","7.73","2.58","1.29",".308","67.7%","45.9%","13.9%","92.3","5.05","","4.28","3.94","1.8","10123","502043"
"2018","Tyler Anderson","COL","163","7","9","0","32","32","176.0","8.39","3.02","1.53",".281","71.9%","36.7%","15.2%","92.0","4.55","","4.57","4.21","1.8","12880","542881"
"2016","Drew Smyly","TBR","162","7","12","0","30","30","175.1","8.57","2.52","1.64",".291","67.7%","31.3%","12.7%","90.9","4.88","","4.49","4.51","1.8","11760","592767"
"2017","Mike Foltynewicz","ATL","162","10","13","0","28","28","152.0","8.23","3.49","1.13",".322","72.5%","39.4%","11.4%","95.6","4.74","","4.32","4.64","1.8","10811","592314"
"2021","Jose Urquidy","HOU","162","8","3","0","20","20","107.0","7.57","1.60","1.43",".237","77.2%","32.2%","12.1%","92.7","3.62","","4.14","4.39","1.8","18413","664353"
"2015","R.A. Dickey","TOR","162","11","11","0","33","33","214.1","5.29","2.56","1.05",".257","73.3%","41.9%","9.8%","82.1","3.91","","4.48","4.71","1.8","1245","285079"
"2022","Jose Quintana","STL","162","3","2","0","12","12","62.2","6.89","2.30","0.14",".293","76.1%","48.9%","1.9%","91.6","2.01","","2.60","3.62","1.8","11423","500779"
"2015","Marco Estrada","TOR","162","12","8","0","28","28","170.1","6.34","2.64","1.22",".220","77.7%","31.5%","8.6%","89.7","3.28","","4.43","4.99","1.8","1118","462136"
"2015","Chase Anderson","ARI","162","6","6","0","27","27","152.2","6.54","2.36","1.06",".302","72.3%","42.0%","11.1%","92.5","4.30","","4.14","4.17","1.8","6895","502624"
"2015","Trevor Bauer","CLE","161","11","12","0","30","30","175.0","8.64","4.06","1.18",".275","71.5%","39.2%","11.7%","93.6","4.58","","4.36","4.31","1.8","12703","545333"
"2022","Jon Gray","TEX","162","7","7","0","24","24","127.1","9.47","2.76","1.20",".271","70.5%","44.1%","14.2%","96.0","3.96","","3.80","3.46","1.8","14916","592351"
"2017","Jason Vargas","KCR","162","18","11","0","32","32","179.2","6.71","2.91","1.35",".289","77.6%","40.3%","12.1%","86.4","4.16","","4.67","4.94","1.8","8044","450306"
"2020","Framber Valdez","HOU","60","5","3","0","10","10","64.1","9.51","2.10","0.70",".312","66.2%","60.3%","14.7%","93.8","3.92","","3.02","3.03","1.8","17295","664285"
"2022","Lucas Giolito","CHW","162","11","9","0","30","30","161.2","9.85","3.40","1.34",".340","71.1%","38.5%","14.4%","92.7","4.90","","4.06","3.66","1.8","15474","608337"
"2017","Blake Snell","TBR","162","5","7","0","24","24","129.1","8.28","4.11","1.04",".277","70.9%","43.9%","11.0%","94.6","4.04","","4.19","4.56","1.8","13543","605483"
"2019","Luke Weaver","ARI","162","4","3","0","12","12","64.1","9.65","1.96","0.84",".292","78.6%","40.7%","9.2%","93.9","2.94","","3.07","3.87","1.8","16918","596133"
"2019","Rick Porcello","BOS","162","14","12","0","32","32","174.1","7.38","2.32","1.60",".308","65.7%","38.1%","13.1%","91.1","5.52","","4.76","5.14","1.8","2717","519144"
"2018","Matt Harvey","CIN","162","7","7","0","24","24","128.0","7.80","1.97","1.48",".296","73.0%","42.6%","14.0%","94.5","4.50","","4.33","4.13","1.8","11713","518774"
"2018","Sean Manaea","OAK","162","12","9","0","27","27","160.2","6.05","1.79","1.18",".247","75.2%","44.0%","12.3%","90.6","3.59","","4.26","4.32","1.8","15873","640455"
"2016","Matt Harvey","NYM","162","4","10","0","17","17","92.2","7.38","2.43","0.78",".353","65.2%","40.8%","8.2%","95.2","4.86","","3.47","4.11","1.8","11713","518774"
"2015","Taijuan Walker","SEA","162","11","8","0","29","29","169.2","8.33","2.12","1.33",".291","67.8%","38.6%","13.0%","94.8","4.56","","4.06","3.82","1.8","11836","592836"
"2018","Carlos Martinez","STL","162","6","6","0","18","18","100.1","8.79","4.40","0.45",".298","73.2%","49.6%","5.7%","95.0","3.41","","3.65","4.45","1.8","11682","593372"
"2018","Chris Archer","TBR","162","3","5","0","17","17","96.0","9.56","2.91","1.03",".343","71.5%","44.7%","12.6%","94.6","4.31","","3.62","3.63","1.8","6345","502042"
"2021","Trevor Bauer","LAD","162","8","5","0","17","17","107.2","11.45","3.09","1.59",".220","88.9%","33.5%","16.0%","94.0","2.59","","4.03","3.69","1.8","12703","545333"
"2015","Eduardo Rodriguez","BOS","162","10","6","0","21","21","121.2","7.25","2.74","0.96",".289","74.2%","43.0%","10.4%","94.6","3.85","","3.92","4.05","1.8","13164","593958"
"2019","Martin Perez","MIN","162","9","7","0","29","29","157.0","7.05","3.32","1.32",".309","68.4%","47.9%","15.6%","94.2","4.99","","4.72","4.68","1.8","6902","527048"
"2016","Christian Friedrich","SDP","162","5","12","0","23","23","128.1","7.01","3.58","0.91",".296","66.3%","44.7%","8.8%","89.7","4.84","","4.14","4.73","1.8","7942","543184"
"2022","Rich Hill","BOS","162","8","7","0","26","26","124.1","7.89","2.68","1.09",".305","68.3%","40.2%","10.1%","88.7","4.27","","3.92","4.12","1.8","4806","448179"
"2015","Jorge De La Rosa","COL","162","9","7","0","26","26","149.0","8.09","3.93","1.03",".288","72.8%","52.0%","14.8%","92.0","4.17","","4.19","3.84","1.8","2047","407822"
"2018","Rich Hill","LAD","163","11","5","0","24","24","131.2","10.12","2.67","1.37",".269","77.2%","39.1%","14.8%","89.4","3.69","","3.96","3.68","1.8","4806","448179"
"2016","Blake Snell","TBR","162","6","8","0","19","19","89.0","9.91","5.16","0.51",".356","73.0%","36.5%","5.6%","94.2","3.54","","3.39","4.35","1.8","13543","605483"
"2017","CC Sabathia","NYY","162","14","5","0","27","27","148.2","7.26","3.03","1.27",".276","79.0%","49.9%","17.2%","90.0","3.69","","4.49","4.11","1.8","404","282332"
"2022","Robbie Ray","SEA","162","12","12","0","32","32","189.0","10.10","2.95","1.52",".284","81.2%","39.2%","15.5%","93.6","3.71","","4.17","3.58","1.8","11486","592662"
